CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6067001300,Sacramento County,1,3005,1936,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,949.0,2287.0,173.0,179.0,5.0,49.0,312.0,515.0,291.0,107.0,0.174671961400552
6067001400,Sacramento County,1,2466,1720,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,711.0,1930.0,138.0,108.0,5.0,24.0,261.0,337.0,468.0,110.0,0.08937018793251916
6067001500,Sacramento County,1,4329,2254,0,0,0,0,0,0,0,4.6,0,1,0,1,0,0,0,0,454.0,3734.0,85.0,191.0,21.0,21.0,277.0,485.0,129.0,28.0,0.2039270822650398
6067001600,Sacramento County,1,5421,2633,0,0,0,0,0,0,0,7.1,0,1,0,1,0,0,0,0,775.0,4527.0,126.0,240.0,6.0,34.0,488.0,709.0,61.0,54.0,0.11831736015632814
6067001700,Sacramento County,1,4794,2502,0,0,1,0,1,1,1,22.7,0,1,0,1,0,0,0,1,1831.0,3464.0,305.0,407.0,12.0,38.0,568.0,723.0,499.0,116.0,-0.5816499001066273
6067001800,Sacramento County,1,4686,1965,0,0,0,0,0,0,0,9.5,0,1,0,1,0,0,0,0,1729.0,2563.0,849.0,356.0,18.0,78.0,822.0,1166.0,197.0,191.0,-0.561633238462504
6067001900,Sacramento County,1,2771,1620,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,978.0,1801.0,189.0,246.0,7.0,44.0,484.0,590.0,236.0,71.0,-0.21395922313611748
6067002000,Sacramento County,1,2376,1265,0,0,0,0,0,0,1,15.5,0,0,0,0,0,0,0,0,1403.0,1067.0,86.0,843.0,3.0,45.0,332.0,400.0,268.0,108.0,-0.35623149512973185
6067002100,Sacramento County,1,2377,1027,0,0,1,0,0,0,1,14.4,0,1,0,1,0,0,0,0,823.0,1067.0,123.0,691.0,1.0,37.0,458.0,592.0,180.0,51.0,-0.5733352868082991
6067002200,Sacramento County,1,4004,1685,0,0,1,0,1,1,1,44.8,0,1,0,1,0,0,0,1,2785.0,1586.0,1059.0,628.0,60.0,65.0,606.0,740.0,309.0,543.0,-0.25337664914300634
6067002300,Sacramento County,1,3156,1588,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,314.0,2593.0,45.0,234.0,10.0,14.0,260.0,332.0,31.0,0.0,-0.07322669434589724
6067002400,Sacramento County,1,4387,2012,0,0,0,0,0,0,0,3.4,0,1,0,1,0,0,0,0,318.0,3643.0,60.0,330.0,7.0,14.0,333.0,512.0,147.0,41.0,0.2572021971024755
6067002500,Sacramento County,1,1587,710,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,142.0,1335.0,49.0,68.0,3.0,5.0,127.0,153.0,17.0,27.0,0.19838400673282106
6067002600,Sacramento County,1,2505,1218,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,490.0,1851.0,205.0,115.0,11.0,42.0,281.0,411.0,44.0,56.0,0.0638104507561772
6067002700,Sacramento County,1,3383,1364,0,0,1,0,1,1,1,24.5,0,1,0,1,0,0,0,1,1866.0,1450.0,876.0,194.0,12.0,62.0,789.0,1051.0,252.0,314.0,-0.8363234259480106
6067002800,Sacramento County,1,3291,1018,0,0,1,0,0,0,1,37.6,0,1,0,1,0,0,0,0,2529.0,808.0,1043.0,274.0,15.0,81.0,1070.0,1283.0,140.0,385.0,-1.0189369698705502
6067002900,Sacramento County,1,4499,2147,0,0,0,0,0,0,0,13.4,0,1,0,1,0,0,0,0,1414.0,3142.0,221.0,270.0,41.0,57.0,768.0,1074.0,157.0,41.0,-0.6866603865781046
6067003000,Sacramento County,1,6563,2600,0,0,1,0,0,0,1,19.9,0,1,0,1,0,0,0,0,2823.0,3825.0,482.0,442.0,39.0,115.0,1660.0,2396.0,68.0,310.0,-0.9514962175618888
6067003101,Sacramento County,1,3568,1141,0,0,1,0,0,0,1,8.1,0,1,0,1,0,0,0,0,1528.0,1769.0,281.0,191.0,17.0,76.0,1234.0,1903.0,34.0,173.0,-1.010622356572222
6067003102,Sacramento County,1,2933,968,0,0,0,0,0,0,1,21.3,0,0,0,0,0,0,0,0,1471.0,1570.0,149.0,318.0,24.0,64.0,808.0,1299.0,76.0,146.0,-0.9521121148432464
6067003202,Sacramento County,1,5052,1673,0,0,0,0,0,0,1,35.4,0,0,0,0,0,0,0,0,2974.0,1841.0,292.0,1459.0,40.0,42.0,1378.0,1950.0,224.0,510.0,-1.1670602660370621
6067003203,Sacramento County,1,3200,748,0,0,1,0,0,0,1,22.4,0,1,0,1,0,0,0,0,1854.0,535.0,355.0,1633.0,91.0,21.0,565.0,758.0,48.0,146.0,-1.0087746647281493
6067003204,Sacramento County,1,5456,1421,0,0,1,0,0,0,1,33.9,0,1,0,1,0,0,0,0,3543.0,1393.0,479.0,2146.0,62.0,84.0,1292.0,2048.0,80.0,393.0,-1.033102607341776
6067003300,Sacramento County,1,4073,1832,0,0,0,0,0,0,0,7.0,0,1,0,1,0,0,0,0,826.0,2762.0,113.0,852.0,6.0,25.0,315.0,493.0,43.0,91.0,-0.28447946185156703
6067003400,Sacramento County,1,4085,1782,0,0,0,0,0,0,0,10.4,0,1,0,1,0,0,0,0,1145.0,1993.0,610.0,765.0,28.0,25.0,664.0,901.0,186.0,159.0,-0.384870718712862
6067003501,Sacramento County,1,2629,1163,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,844.0,1536.0,249.0,328.0,19.0,58.0,439.0,695.0,175.0,139.0,-0.6179878397067279
6067003502,Sacramento County,1,2916,1253,0,0,0,0,0,0,0,10.6,0,1,0,1,0,0,0,0,692.0,1564.0,114.0,649.0,10.0,43.0,536.0,875.0,69.0,91.0,-0.7473262687918318
6067003600,Sacramento County,1,2826,927,0,0,0,0,0,0,1,25.2,0,0,0,0,0,0,0,0,1438.0,1328.0,249.0,316.0,18.0,72.0,843.0,1440.0,42.0,161.0,-1.0438808097655345
6067003700,Sacramento County,1,4219,1161,0,0,0,0,0,0,1,33.7,0,0,0,0,0,0,0,0,2975.0,1217.0,852.0,637.0,48.0,87.0,1378.0,2115.0,76.0,371.0,-1.0642054200503366
6067003800,Sacramento County,1,5083,1687,0,0,1,0,0,0,1,17.0,0,1,0,1,0,0,0,0,2953.0,1556.0,1395.0,723.0,111.0,69.0,1229.0,1704.0,65.0,365.0,-0.9197775075719705
6067003900,Sacramento County,1,3374,1517,0,0,0,0,0,0,0,4.5,0,1,0,1,0,0,0,0,652.0,1850.0,316.0,722.0,13.0,48.0,425.0,639.0,54.0,76.0,-0.3737845676484245
6067004001,Sacramento County,1,5755,2570,0,0,0,0,0,1,0,8.1,0,1,0,1,0,0,0,1,1199.0,2468.0,830.0,1441.0,82.0,74.0,860.0,1041.0,240.0,67.0,-0.5637888789472558
6067004004,Sacramento County,1,6086,2608,0,0,0,0,0,0,0,5.3,1,1,1,1,1,0,0,0,1060.0,3023.0,616.0,1836.0,15.0,48.0,548.0,727.0,103.0,104.0,-0.4221325042349991
6067004005,Sacramento County,1,4185,1872,0,0,0,0,0,0,0,9.7,0,1,0,1,0,0,0,0,781.0,2065.0,602.0,969.0,27.0,21.0,501.0,590.0,133.0,127.0,-0.33005586067203224
6067004006,Sacramento County,1,4843,2166,0,0,0,0,0,0,0,9.0,0,1,0,1,0,0,0,0,1270.0,2086.0,893.0,1020.0,57.0,57.0,730.0,930.0,79.0,148.0,-0.5262191447844399
6067004008,Sacramento County,1,3596,1506,0,0,0,0,0,0,0,8.9,0,1,0,1,0,0,0,0,937.0,1777.0,322.0,992.0,10.0,31.0,464.0,640.0,43.0,41.0,-0.5733352868082991
6067004009,Sacramento County,1,5129,2222,0,0,0,0,0,0,0,12.4,0,1,0,1,0,0,0,0,1100.0,1996.0,815.0,1560.0,52.0,48.0,658.0,827.0,116.0,30.0,-0.5585537520557159
6067004010,Sacramento County,1,5131,2351,0,0,1,0,0,0,1,9.8,0,1,0,1,0,0,0,0,1679.0,1964.0,951.0,1342.0,44.0,48.0,782.0,949.0,188.0,264.0,-0.589040667482919
6067004011,Sacramento County,1,3086,1302,0,0,0,0,0,0,0,8.4,0,1,0,1,0,0,0,0,518.0,1151.0,367.0,1254.0,15.0,4.0,295.0,312.0,124.0,18.0,0.016694308732317895
6067004012,Sacramento County,1,3267,1346,0,0,0,0,0,0,0,9.1,1,1,1,1,1,0,0,0,546.0,1433.0,384.0,1045.0,11.0,18.0,376.0,451.0,0.0,42.0,0.0009889280576981289
6067004100,Sacramento County,1,5015,1557,0,0,1,0,0,0,1,17.6,0,1,0,1,0,0,0,0,2806.0,1430.0,831.0,1273.0,170.0,53.0,1258.0,1644.0,197.0,329.0,-0.9878341571619895
6067004201,Sacramento County,1,5290,1591,0,1,1,1,1,1,1,18.1,1,1,1,1,1,0,0,1,2591.0,1550.0,1449.0,695.0,106.0,81.0,1409.0,1959.0,127.0,268.0,-0.9502644229991736
6067004202,Sacramento County,1,5538,1546,0,1,1,1,0,0,1,25.4,1,1,1,1,1,0,0,0,2857.0,1231.0,1340.0,1103.0,228.0,56.0,1580.0,2053.0,222.0,337.0,-1.0130859456976526
6067004203,Sacramento County,1,5112,1429,0,0,1,0,1,1,1,35.0,0,1,0,1,0,0,0,1,3860.0,1216.0,1180.0,1166.0,218.0,48.0,1284.0,1868.0,193.0,653.0,-0.9277841722296197
6067004300,Sacramento County,1,9553,2299,0,1,1,1,0,0,1,23.5,1,1,1,1,1,0,0,0,5344.0,1894.0,2267.0,2935.0,473.0,76.0,1908.0,2568.0,71.0,530.0,-0.9102310997109271
6067004401,Sacramento County,1,4122,1303,0,0,1,0,0,0,1,33.8,0,1,0,1,0,0,0,0,2143.0,1498.0,724.0,617.0,58.0,66.0,1159.0,1647.0,195.0,243.0,-1.1347256587657861
6067004402,Sacramento County,1,4252,1179,0,0,1,0,1,1,1,32.9,0,1,0,1,0,0,0,1,2965.0,1169.0,715.0,833.0,22.0,81.0,1432.0,1947.0,229.0,413.0,-1.197547181464265
6067004501,Sacramento County,1,3529,978,0,0,1,0,0,0,1,38.9,0,1,0,1,0,0,0,0,2467.0,916.0,266.0,1104.0,68.0,47.0,1128.0,1715.0,131.0,279.0,-1.0796028520842775
6067004502,Sacramento County,1,4795,1595,0,0,1,0,0,0,1,35.9,0,1,0,1,0,0,0,0,3557.0,1715.0,736.0,424.0,187.0,72.0,1661.0,2510.0,326.0,500.0,-1.211404870294812
6067004601,Sacramento County,1,7614,2295,0,0,1,0,0,0,1,36.5,0,1,0,1,0,0,0,0,5449.0,2918.0,888.0,1239.0,113.0,154.0,2302.0,3790.0,350.0,713.0,-1.182457698071003
6067004602,Sacramento County,1,5067,1480,0,0,1,0,0,0,1,40.8,0,1,0,1,0,0,0,0,4235.0,2010.0,574.0,523.0,49.0,83.0,1828.0,2741.0,205.0,605.0,-1.1839974412743972
6067004701,Sacramento County,1,3303,1132,0,0,0,0,0,0,1,34.4,0,0,0,0,0,0,0,0,1840.0,986.0,648.0,668.0,58.0,38.0,905.0,1328.0,176.0,316.0,-0.980135441145019
6067004702,Sacramento County,1,4945,1444,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,3784.0,1497.0,945.0,985.0,35.0,82.0,1401.0,1973.0,149.0,438.0,-1.0540431149079355
6067004801,Sacramento County,1,5899,1643,0,0,1,0,0,0,1,21.3,0,1,0,1,0,0,0,0,3109.0,1091.0,985.0,2783.0,70.0,31.0,939.0,1205.0,136.0,305.0,-1.121175918575918
6067004802,Sacramento County,1,4485,1333,0,1,1,1,1,1,1,28.7,1,1,1,1,1,0,0,1,2864.0,1374.0,699.0,1061.0,64.0,66.0,1221.0,1551.0,159.0,390.0,-1.0648213173316943
6067004903,Sacramento County,1,6740,1871,0,0,1,0,1,1,1,27.9,0,1,0,1,0,0,0,1,4527.0,1117.0,1743.0,2387.0,208.0,72.0,1213.0,1527.0,163.0,649.0,-1.1220997644979545
6067004904,Sacramento County,1,5675,1850,0,0,1,0,0,0,1,15.9,0,1,0,1,0,0,0,0,2830.0,2353.0,1014.0,815.0,110.0,55.0,1328.0,1902.0,57.0,247.0,-1.0001521027891422
6067004905,Sacramento County,1,6649,2104,0,0,0,0,0,0,1,20.2,0,0,0,0,0,0,0,0,3827.0,2295.0,1268.0,775.0,143.0,66.0,2102.0,3279.0,404.0,516.0,-0.9918374894908141
6067004906,Sacramento County,1,2797,847,0,0,1,0,0,0,1,25.8,0,1,0,1,0,0,0,0,1454.0,731.0,791.0,700.0,71.0,23.0,481.0,705.0,20.0,167.0,-1.140268734298005
6067005001,Sacramento County,1,8107,2331,0,0,1,0,0,0,1,28.6,0,1,0,1,0,0,0,0,4466.0,2472.0,1322.0,2476.0,160.0,121.0,1556.0,2466.0,213.0,553.0,-0.9718208278466909
6067005002,Sacramento County,1,6284,2409,0,0,0,0,0,0,1,38.5,0,0,0,0,0,0,0,0,4425.0,1909.0,1394.0,1268.0,101.0,74.0,1538.0,1927.0,319.0,653.0,-1.281309211728904
6067005101,Sacramento County,1,4454,1275,0,0,1,0,0,0,1,31.8,0,1,0,1,0,0,0,0,2378.0,1542.0,577.0,1206.0,47.0,46.0,1036.0,1259.0,76.0,291.0,-0.9844467221145224
6067005102,Sacramento County,1,4481,1620,0,1,1,1,0,0,1,14.0,1,1,1,1,1,0,0,0,2158.0,2015.0,468.0,909.0,52.0,72.0,965.0,1163.0,98.0,319.0,-1.1498151421590481
6067005202,Sacramento County,1,3154,1422,0,0,0,0,0,0,0,18.5,1,1,1,1,1,0,0,0,995.0,2398.0,133.0,256.0,13.0,33.0,321.0,489.0,78.0,61.0,-0.6475509092118945
6067005204,Sacramento County,1,4220,1888,0,0,0,0,0,0,0,8.2,0,1,0,1,0,0,0,0,1116.0,3136.0,243.0,309.0,17.0,42.0,473.0,703.0,180.0,109.0,-0.6681834681373754
6067005205,Sacramento County,1,2109,1011,0,0,1,0,0,0,1,37.0,0,1,0,1,0,0,0,0,990.0,1151.0,298.0,233.0,14.0,38.0,375.0,445.0,112.0,46.0,-1.5569232451364468
6067005301,Sacramento County,1,1823,310,0,0,0,0,0,0,1,59.6,0,0,0,0,0,0,0,0,1072.0,754.0,665.0,66.0,14.0,60.0,264.0,366.0,175.0,241.0,0.21870861701762312
6067005403,Sacramento County,1,2224,1310,0,0,1,0,0,0,1,29.4,0,1,0,1,0,0,0,0,815.0,1738.0,38.0,329.0,2.0,7.0,110.0,136.0,54.0,10.0,-0.5440801659438114
6067005404,Sacramento County,1,5611,2757,0,0,0,0,0,0,0,10.8,1,1,1,1,1,0,0,0,880.0,4541.0,164.0,435.0,38.0,25.0,408.0,577.0,50.0,95.0,0.47430598878104285
6067005502,Sacramento County,1,5477,1903,0,1,1,1,1,1,1,38.7,1,1,1,1,1,0,0,1,3872.0,2827.0,647.0,338.0,58.0,94.0,1513.0,2669.0,313.0,566.0,-1.0060031269620398
6067005505,Sacramento County,1,4550,1944,0,0,1,0,1,1,1,37.0,0,1,0,1,0,0,0,1,3604.0,2458.0,623.0,275.0,39.0,45.0,1110.0,1535.0,355.0,515.0,-1.0109303052129008
6067005506,Sacramento County,1,3066,1263,0,0,1,0,0,0,1,37.8,0,1,0,1,0,0,0,0,2321.0,1411.0,546.0,244.0,18.0,40.0,807.0,966.0,184.0,430.0,-0.8785123897210088
6067005508,Sacramento County,1,3106,1785,0,0,0,0,0,0,1,27.6,0,0,0,0,0,0,0,0,1747.0,2090.0,344.0,234.0,29.0,27.0,382.0,440.0,264.0,182.0,-1.1156328430436993
6067005509,Sacramento County,1,1910,937,0,0,1,0,0,0,1,34.0,0,1,0,1,0,0,0,0,1315.0,782.0,389.0,225.0,25.0,25.0,464.0,550.0,103.0,150.0,-1.3228822782205445
6067005510,Sacramento County,1,4291,2255,0,0,1,0,1,1,1,29.7,0,1,0,1,0,0,0,1,2933.0,2315.0,776.0,331.0,19.0,32.0,818.0,1039.0,298.0,369.0,-1.3465943235528135
6067005601,Sacramento County,1,4822,2175,0,0,0,0,0,0,1,31.7,0,0,0,0,0,0,0,0,2286.0,3364.0,448.0,289.0,41.0,68.0,612.0,822.0,289.0,538.0,-0.743630885103686
6067005605,Sacramento County,1,3124,1217,0,0,0,0,0,0,1,25.6,0,0,0,0,0,0,0,0,1568.0,1879.0,369.0,146.0,12.0,28.0,690.0,866.0,44.0,351.0,-0.9314795559177657
6067005606,Sacramento County,1,4029,1805,0,0,0,0,0,0,0,10.8,0,1,0,1,0,0,0,0,1050.0,3019.0,248.0,237.0,10.0,38.0,477.0,634.0,99.0,74.0,-0.6244547611609831
6067005701,Sacramento County,1,3060,1282,0,0,0,0,0,0,0,3.9,0,1,0,1,0,0,0,0,673.0,2548.0,73.0,179.0,8.0,37.0,215.0,324.0,29.0,62.0,-0.3864104619162561
6067005702,Sacramento County,1,4795,1861,0,0,0,0,0,0,0,5.0,1,1,1,1,1,0,0,0,440.0,4280.0,48.0,199.0,7.0,19.0,242.0,309.0,37.0,0.0,0.34004038144507776
6067005801,Sacramento County,1,5050,2217,0,0,0,0,0,0,0,9.1,0,1,0,1,0,0,0,0,812.0,4248.0,150.0,205.0,28.0,44.0,375.0,552.0,78.0,100.0,-0.5785704136998391
6067005803,Sacramento County,1,3545,1454,0,0,0,0,0,0,0,4.0,1,1,1,1,1,0,0,0,236.0,3087.0,44.0,268.0,4.0,18.0,124.0,181.0,34.0,0.0,0.45028599480809495
6067005804,Sacramento County,1,2585,1111,0,0,0,0,0,0,0,2.3,0,1,0,1,0,0,0,0,142.0,2270.0,27.0,175.0,1.0,5.0,107.0,156.0,19.0,25.0,0.5497534057473534
6067005901,Sacramento County,1,5892,2402,0,0,0,0,0,0,0,7.1,1,1,1,1,1,0,0,0,1168.0,4970.0,159.0,303.0,5.0,53.0,402.0,543.0,49.0,18.0,-0.5988950239846411
6067005903,Sacramento County,1,2277,1097,0,1,1,1,0,0,1,35.1,1,1,1,1,1,0,0,0,1373.0,1594.0,271.0,79.0,8.0,20.0,305.0,329.0,84.0,261.0,-0.5985870753439624
6067005904,Sacramento County,1,4825,2081,0,0,0,0,0,0,0,12.7,1,1,1,1,1,0,0,0,1433.0,3889.0,299.0,186.0,19.0,46.0,386.0,596.0,90.0,253.0,-0.5961234862185318
6067006002,Sacramento County,1,4624,2014,0,0,1,0,0,0,1,17.7,0,1,0,1,0,0,0,0,1507.0,3288.0,370.0,274.0,16.0,50.0,626.0,759.0,211.0,229.0,-0.8375552205107258
6067006003,Sacramento County,1,4461,1745,0,0,1,0,1,1,1,32.4,0,1,0,1,0,0,0,1,2514.0,3190.0,309.0,189.0,45.0,50.0,678.0,867.0,266.0,369.0,-0.6805014137645282
6067006004,Sacramento County,1,2319,1007,0,0,0,0,0,0,0,9.0,0,1,0,1,0,0,0,0,639.0,1986.0,80.0,102.0,5.0,13.0,133.0,209.0,14.0,43.0,-0.5548583683675701
6067006101,Sacramento County,1,4608,2046,0,0,1,0,0,0,1,19.5,0,1,0,1,0,0,0,0,2446.0,3109.0,443.0,195.0,57.0,62.0,742.0,885.0,172.0,540.0,-0.6780378246390977
6067006102,Sacramento County,1,3114,1657,0,0,0,0,0,0,1,24.8,0,0,0,0,0,0,0,0,1836.0,2238.0,313.0,165.0,14.0,20.0,364.0,502.0,345.0,301.0,-0.6761901327950247
6067006201,Sacramento County,1,6290,2655,0,0,1,0,1,1,1,43.5,0,1,0,1,0,0,0,1,5188.0,3549.0,926.0,296.0,40.0,116.0,1363.0,1745.0,459.0,1196.0,-0.9681254441585451
6067006202,Sacramento County,1,3599,1434,0,0,1,0,1,1,1,29.7,0,1,0,1,0,0,0,1,1745.0,1947.0,537.0,207.0,38.0,64.0,806.0,1195.0,190.0,408.0,-1.0950002841182185
6067006300,Sacramento County,1,4592,1571,0,0,1,0,0,0,1,31.8,0,1,0,1,0,0,0,0,3064.0,2631.0,451.0,363.0,42.0,105.0,1000.0,1544.0,214.0,453.0,-1.1122454079962323
6067006400,Sacramento County,1,5347,1719,0,0,1,0,0,0,1,35.5,0,1,0,1,0,0,0,0,3687.0,2635.0,748.0,513.0,125.0,103.0,1223.0,1543.0,120.0,515.0,-1.1947756436981558
6067006500,Sacramento County,1,6637,1873,0,0,1,0,1,1,1,32.6,0,1,0,1,0,0,0,1,4100.0,1745.0,1745.0,1250.0,227.0,103.0,1567.0,1819.0,191.0,555.0,-1.1288746345928886
6067006600,Sacramento County,1,6166,1934,0,0,1,0,1,1,1,27.1,0,1,0,1,0,0,0,1,4715.0,2521.0,1006.0,899.0,91.0,120.0,1529.0,1974.0,454.0,706.0,-1.0287913263722723
6067006701,Sacramento County,1,8370,2350,0,0,1,0,0,0,1,21.0,0,1,0,1,0,0,0,0,4151.0,3066.0,1391.0,1390.0,199.0,97.0,2227.0,3186.0,172.0,340.0,-0.9705890332839756
6067006702,Sacramento County,1,7560,1845,0,0,1,0,0,0,1,28.4,0,1,0,1,0,0,0,0,4575.0,1774.0,1592.0,2057.0,221.0,71.0,1845.0,2325.0,239.0,609.0,-0.9952249245382812
6067006800,Sacramento County,1,7455,2057,0,0,0,0,0,0,1,38.5,0,0,0,0,0,0,0,0,5032.0,2958.0,886.0,977.0,102.0,112.0,2420.0,3970.0,384.0,650.0,-1.1830735953523608
6067006900,Sacramento County,1,4763,2081,0,0,1,0,0,0,1,41.1,0,1,0,1,0,0,0,0,2893.0,2770.0,582.0,305.0,34.0,94.0,978.0,1481.0,412.0,404.0,-0.9056118701007448
6067007001,Sacramento County,1,3842,1162,0,0,1,0,0,0,1,20.5,0,1,0,1,0,0,0,0,2576.0,1789.0,225.0,302.0,40.0,91.0,1395.0,2178.0,48.0,340.0,-1.0146256889010468
6067007004,Sacramento County,1,7533,2627,0,0,1,0,0,0,1,12.4,0,1,0,1,0,0,0,0,3423.0,2780.0,1419.0,919.0,77.0,85.0,2253.0,3252.0,203.0,401.0,-0.8671182900158925
6067007007,Sacramento County,1,5356,1570,0,0,1,0,0,0,1,19.6,0,1,0,1,0,0,0,0,2453.0,2578.0,557.0,352.0,60.0,73.0,1736.0,2899.0,140.0,328.0,-0.9508803202805312
6067007010,Sacramento County,1,3626,1859,0,0,0,0,0,0,0,16.3,1,1,1,1,1,0,0,0,1289.0,2024.0,508.0,338.0,10.0,33.0,713.0,846.0,98.0,160.0,-0.6423157823203546
6067007011,Sacramento County,1,5788,2378,0,0,1,0,0,0,1,14.4,0,1,0,1,0,0,0,0,2222.0,2189.0,1226.0,599.0,67.0,74.0,1633.0,2055.0,209.0,310.0,-0.8036808700360557
6067007012,Sacramento County,1,3345,1338,0,0,0,0,0,0,1,20.9,0,0,0,0,0,0,0,0,1241.0,1766.0,572.0,231.0,18.0,43.0,715.0,1142.0,150.0,257.0,-0.8655785468124984
6067007013,Sacramento County,1,2779,966,0,0,1,0,0,0,1,12.2,0,1,0,1,0,0,0,0,1356.0,1203.0,451.0,318.0,65.0,35.0,707.0,1052.0,41.0,183.0,-0.8772805951582935
6067007014,Sacramento County,1,7342,2633,0,0,1,0,0,0,1,12.7,0,1,0,1,0,0,0,0,3566.0,3124.0,1370.0,597.0,119.0,129.0,2003.0,2968.0,307.0,437.0,-0.9324034018398021
6067007015,Sacramento County,1,4997,2055,0,0,0,0,0,0,0,14.7,0,1,0,1,0,0,0,0,1373.0,2375.0,749.0,1130.0,18.0,41.0,684.0,874.0,112.0,124.0,-0.43198686073672127
6067007016,Sacramento County,1,5537,1691,0,0,0,0,0,0,0,16.9,0,1,0,1,0,0,0,0,2121.0,2020.0,839.0,1510.0,112.0,58.0,998.0,1218.0,25.0,183.0,-0.5077422263437108
6067007017,Sacramento County,1,2770,1011,0,0,0,0,0,0,0,9.6,1,1,1,1,1,0,0,0,585.0,1440.0,290.0,515.0,17.0,24.0,484.0,643.0,0.0,43.0,-0.7189949938493806
6067007018,Sacramento County,1,5083,2162,0,0,0,0,0,0,0,14.1,0,1,0,1,0,0,0,0,1500.0,1999.0,767.0,1485.0,58.0,30.0,744.0,859.0,150.0,180.0,-0.4064271235603793
6067007019,Sacramento County,1,1203,386,0,0,1,0,0,0,1,33.9,0,1,0,1,0,0,0,0,870.0,233.0,495.0,172.0,17.0,5.0,281.0,291.0,74.0,136.0,-0.2884827941803917
6067007020,Sacramento County,1,4034,1594,0,0,0,0,0,0,0,4.6,1,1,1,1,1,0,0,0,712.0,2467.0,366.0,606.0,45.0,37.0,513.0,712.0,18.0,95.0,-0.48310633508940526
6067007101,Sacramento County,0,253,100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,27.0,210.0,3.0,14.0,0.0,2.0,24.0,31.0,0.0,4.0,1.0510937927724706
6067007102,Sacramento County,1,7195,2896,0,0,0,0,0,1,0,3.5,1,1,1,1,1,0,0,1,1039.0,3455.0,786.0,1933.0,68.0,29.0,924.0,1090.0,109.0,92.0,-0.49942761304538263
6067007103,Sacramento County,1,3850,1574,0,0,0,0,0,0,0,3.4,0,1,0,1,0,0,0,0,566.0,1588.0,542.0,1041.0,71.0,17.0,591.0,730.0,27.0,62.0,-0.7171473020053076
6067007104,Sacramento County,1,7689,2498,0,0,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,1876.0,3525.0,1070.0,1947.0,66.0,50.0,1031.0,1419.0,16.0,211.0,-0.4295232716112907
6067007105,Sacramento County,1,6725,2222,0,1,1,1,0,0,1,20.0,1,1,1,1,1,0,0,0,2303.0,2836.0,1022.0,1593.0,115.0,49.0,1110.0,1327.0,29.0,183.0,-0.6546337279475074
6067007106,Sacramento County,1,7161,2241,0,0,0,0,0,0,0,3.2,1,1,1,1,1,0,0,0,967.0,3234.0,976.0,1800.0,60.0,30.0,1061.0,1371.0,40.0,153.0,-0.41227814773327687
6067007107,Sacramento County,1,3372,1246,0,0,0,0,0,0,0,2.1,1,1,1,1,1,0,0,0,256.0,1652.0,396.0,888.0,22.0,29.0,385.0,445.0,34.0,29.0,-0.2515289572989334
6067007202,Sacramento County,1,4065,1267,0,1,1,1,0,0,1,24.5,1,1,1,1,1,0,0,0,1672.0,3006.0,123.0,275.0,14.0,34.0,613.0,862.0,44.0,270.0,-0.7562567793715176
6067007204,Sacramento County,1,4965,1444,0,1,1,1,0,0,1,12.5,1,1,1,1,1,0,0,0,1946.0,2521.0,518.0,826.0,77.0,66.0,957.0,1257.0,32.0,149.0,-0.9314795559177657
6067007206,Sacramento County,0,4131,1298,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,1340.0,3345.0,93.0,169.0,40.0,52.0,432.0,648.0,6.0,146.0,-0.7876675407207572
6067007207,Sacramento County,1,4212,1345,0,1,1,1,0,0,1,21.2,1,1,1,1,1,0,0,0,1659.0,3359.0,98.0,167.0,23.0,62.0,503.0,684.0,50.0,130.0,-0.7787370301410714
6067007208,Sacramento County,1,4495,1422,0,0,0,0,0,0,0,13.5,1,1,1,1,1,0,0,0,1440.0,3381.0,106.0,184.0,26.0,77.0,721.0,1032.0,27.0,201.0,-0.9521121148432464
6067007209,Sacramento County,1,3695,1201,0,0,0,0,0,0,0,8.8,1,1,1,1,1,0,0,0,1167.0,3016.0,62.0,78.0,7.0,87.0,445.0,666.0,17.0,156.0,-0.920701353494007
6067007301,Sacramento County,1,4644,1462,0,0,1,0,1,1,1,29.2,0,1,0,1,0,0,0,1,3076.0,2920.0,632.0,146.0,40.0,80.0,826.0,1169.0,192.0,470.0,-1.1581297554573764
