Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,4367,1486,0,0,0,0,6.6,0,0,0,0,1559.0,1380.0,612.0,1230.0,29.0,32.0,1084.0,1873.0,33.0,95.0,-0.1255779632612964
1,3074,923,0,0,0,0,9.1,0,0,0,0,527.0,1225.0,327.0,794.0,27.0,46.0,655.0,1253.0,20.0,44.0,-0.2764727971939177
1,4037,1385,0,0,0,0,10.2,0,0,0,0,1077.0,1599.0,294.0,1283.0,18.0,17.0,826.0,1306.0,47.0,0.0,-0.2022571747903223
1,5087,1621,0,0,0,0,4.1,1,0,0,0,967.0,2592.0,269.0,1217.0,25.0,18.0,966.0,1681.0,28.0,22.0,0.0712012181324688
1,2703,824,0,0,0,0,3.7,0,0,0,0,317.0,1207.0,229.0,478.0,67.0,8.0,714.0,1156.0,5.0,28.0,-0.0883161777391593
1,6348,2041,0,0,0,1,24.7,0,0,0,0,2779.0,1826.0,1872.0,348.0,61.0,33.0,2208.0,3685.0,176.0,351.0,-0.6423157823203546
1,4483,1389,0,0,0,1,16.6,0,0,0,0,2077.0,1425.0,942.0,559.0,69.0,47.0,1441.0,2451.0,91.0,87.0,-0.2466017790480723
1,4153,1124,0,0,0,0,13.4,1,0,0,0,1719.0,1846.0,340.0,673.0,38.0,29.0,1227.0,2506.0,69.0,110.0,-0.2518369059396122
1,7527,2335,0,0,0,1,20.0,0,0,0,0,3941.0,3616.0,682.0,709.0,51.0,81.0,2388.0,4658.0,180.0,309.0,-0.2478335736107875
1,4470,1262,0,0,0,1,8.6,0,0,0,0,1774.0,2114.0,402.0,245.0,84.0,33.0,1592.0,2891.0,35.0,121.0,-0.1656112865495429
1,5078,1568,1,0,0,1,7.9,1,0,0,0,2059.0,2338.0,408.0,470.0,56.0,47.0,1759.0,2966.0,24.0,108.0,0.0019127739797345
1,7058,2003,0,0,0,1,13.4,0,0,0,0,3186.0,2935.0,546.0,613.0,69.0,64.0,2831.0,4530.0,48.0,230.0,0.0434858404713751
1,2034,626,0,0,0,1,18.8,0,0,0,0,672.0,1120.0,143.0,126.0,6.0,40.0,599.0,1124.0,31.0,47.0,0.0505686592069879
1,3943,1576,0,0,0,0,6.6,1,0,0,0,564.0,3076.0,74.0,325.0,11.0,13.0,444.0,606.0,34.0,25.0,2.075330971670222
1,3609,1568,0,0,0,0,6.4,1,0,0,0,522.0,2699.0,70.0,405.0,10.0,22.0,403.0,564.0,102.0,56.0,1.48930470845843
1,5426,2242,0,0,0,0,8.9,1,1,1,0,1282.0,4272.0,122.0,441.0,13.0,20.0,558.0,881.0,45.0,173.0,1.3417973095732758
1,3617,1691,0,0,0,0,8.7,1,1,1,0,647.0,2896.0,68.0,285.0,4.0,13.0,351.0,511.0,76.0,0.0,1.710411832465822
1,1530,902,0,0,0,0,6.7,1,1,1,0,162.0,1319.0,11.0,90.0,4.0,4.0,102.0,122.0,24.0,0.0,4.128424559075908
1,5090,2001,0,0,0,0,2.9,0,0,0,0,345.0,4084.0,57.0,596.0,5.0,11.0,337.0,429.0,70.0,61.0,2.976080745655768
1,5390,2073,0,0,0,0,3.2,1,0,0,0,686.0,4081.0,129.0,656.0,25.0,11.0,488.0,758.0,31.0,33.0,1.1447101795388317
1,4097,1622,0,0,0,0,5.4,1,0,0,0,633.0,2732.0,231.0,508.0,11.0,13.0,602.0,947.0,37.0,22.0,0.8222879527481082
1,4632,1854,0,0,0,0,4.0,1,0,0,0,584.0,3226.0,142.0,691.0,23.0,30.0,520.0,735.0,115.0,86.0,1.0600243033521564
1,5523,2346,0,0,0,0,5.8,0,0,0,0,820.0,3659.0,257.0,823.0,26.0,23.0,735.0,1200.0,69.0,18.0,0.7120423393850911
1,5376,2065,0,0,0,0,3.4,0,0,0,0,555.0,3984.0,123.0,652.0,16.0,30.0,571.0,1085.0,17.0,85.0,0.860165635551603
1,6704,2875,0,0,0,0,3.0,1,0,0,0,724.0,4947.0,163.0,850.0,15.0,37.0,692.0,991.0,63.0,32.0,1.0393917444266756
1,7059,2604,0,0,0,0,3.0,1,0,0,0,464.0,5268.0,140.0,905.0,24.0,31.0,691.0,1025.0,0.0,19.0,1.2062999076745955
1,7575,2690,0,0,0,0,3.2,1,0,0,0,647.0,5693.0,87.0,1177.0,11.0,16.0,591.0,605.0,66.0,11.0,4.157063782659038
1,4119,1963,0,0,0,0,1.9,0,0,0,0,315.0,3436.0,53.0,310.0,7.0,7.0,306.0,328.0,114.0,36.0,2.344786032264189
1,2883,1220,0,0,0,0,7.4,0,0,0,0,396.0,2469.0,25.0,193.0,9.0,8.0,179.0,283.0,28.0,23.0,1.8656179473679468
1,6649,3477,0,0,0,0,5.7,1,0,0,0,884.0,5776.0,107.0,401.0,16.0,20.0,329.0,591.0,215.0,8.0,3.1485319844359063
1,6452,2641,0,0,0,0,4.6,0,0,0,0,696.0,5048.0,185.0,543.0,21.0,33.0,622.0,994.0,71.0,0.0,1.3587344848106109
1,3230,2100,0,0,0,0,8.4,1,0,0,0,361.0,2488.0,72.0,446.0,4.0,18.0,202.0,317.0,105.0,18.0,0.956861508724752
1,6769,2968,0,0,0,0,5.2,1,0,0,1,862.0,5130.0,165.0,845.0,15.0,17.0,597.0,865.0,148.0,110.0,1.4304865180887756
1,3842,2095,0,0,0,0,5.8,1,0,0,0,440.0,2986.0,108.0,400.0,11.0,12.0,325.0,442.0,67.0,7.0,1.1209981342065627
1,3260,1880,0,0,0,0,5.7,1,0,0,0,293.0,2720.0,78.0,278.0,4.0,8.0,172.0,293.0,8.0,0.0,2.656430056631154
1,4414,1888,0,0,0,0,5.2,1,0,0,0,571.0,3536.0,59.0,407.0,4.0,28.0,380.0,490.0,55.0,16.0,1.7901705304016362
1,5853,2177,0,0,0,0,14.9,0,0,0,0,1202.0,2000.0,182.0,2804.0,25.0,29.0,813.0,1169.0,187.0,56.0,0.191609136637887
1,3158,1219,0,0,0,0,6.5,1,0,0,0,888.0,1214.0,257.0,1028.0,32.0,9.0,618.0,878.0,99.0,94.0,0.1407976109258819
1,4005,1527,0,0,0,0,16.6,1,0,0,0,1197.0,1492.0,266.0,1635.0,31.0,11.0,570.0,827.0,94.0,97.0,0.1876058043090624
1,5831,2097,0,0,0,0,8.7,1,0,0,0,1069.0,1811.0,128.0,2994.0,12.0,24.0,862.0,1006.0,13.0,90.0,0.324335000770458
1,2248,767,0,0,0,0,5.0,0,0,0,0,288.0,1134.0,63.0,672.0,13.0,4.0,362.0,457.0,42.0,10.0,0.2356457922549581
1,5783,1891,0,0,0,0,6.9,1,0,0,0,904.0,3097.0,167.0,1471.0,42.0,24.0,982.0,1436.0,56.0,53.0,0.2011555444989304
1,6704,2532,0,0,0,0,8.6,0,0,0,0,2289.0,3211.0,272.0,2124.0,37.0,54.0,1006.0,1672.0,121.0,55.0,0.1823706774175224
1,4472,1497,0,0,0,0,5.9,1,0,0,0,727.0,2481.0,52.0,1449.0,28.0,13.0,449.0,654.0,32.0,15.0,0.7166615689952733
1,3063,1049,0,0,0,0,2.2,0,0,0,0,470.0,2052.0,25.0,735.0,17.0,10.0,224.0,403.0,18.0,9.0,0.8013474451819486
1,4294,1571,0,0,0,0,7.0,1,0,0,0,696.0,2707.0,77.0,1140.0,3.0,27.0,340.0,499.0,19.0,27.0,0.8253674391548964
1,7161,2872,0,0,0,0,10.3,1,0,0,0,1605.0,2543.0,312.0,3634.0,10.0,20.0,642.0,797.0,283.0,16.0,0.6926415750223255
1,3958,1529,0,0,0,0,7.1,1,0,0,0,566.0,2168.0,54.0,1434.0,6.0,13.0,283.0,368.0,105.0,36.0,1.1345478743964306
1,5412,2392,1,0,1,1,11.5,1,0,0,1,1852.0,2096.0,300.0,2325.0,24.0,30.0,637.0,990.0,326.0,59.0,0.2411888677871769
1,2763,1091,0,0,0,0,8.8,1,0,0,0,498.0,1087.0,106.0,1358.0,2.0,4.0,206.0,242.0,61.0,12.0,0.894039986026273
1,2521,996,0,0,0,0,7.5,0,0,0,0,318.0,1449.0,42.0,827.0,6.0,4.0,193.0,286.0,50.0,17.0,0.642445946591678
1,4590,1577,0,0,0,0,2.4,1,0,0,0,317.0,3122.0,29.0,1037.0,6.0,12.0,384.0,544.0,19.0,9.0,0.9279143365009432
1,7074,2980,0,0,0,0,5.1,1,0,0,0,1067.0,1944.0,127.0,4603.0,5.0,6.0,389.0,411.0,134.0,105.0,0.1312512030648385
1,5928,2573,0,0,0,0,5.7,1,0,0,0,967.0,3372.0,171.0,1095.0,36.0,27.0,1227.0,1878.0,170.0,160.0,0.1922250339192447
1,7103,2660,0,0,0,0,6.6,1,0,0,0,922.0,3252.0,196.0,2456.0,41.0,41.0,1117.0,2043.0,149.0,62.0,0.269828091370307
1,5522,1905,0,0,0,0,8.5,1,0,0,0,1360.0,3055.0,154.0,1526.0,37.0,31.0,719.0,1285.0,96.0,87.0,0.4493621488860585
1,4606,1728,0,0,0,0,5.2,1,0,0,0,767.0,2287.0,113.0,1698.0,5.0,29.0,474.0,792.0,32.0,35.0,0.8309105146871152
1,5103,1882,0,0,0,0,5.6,1,0,0,0,751.0,2508.0,179.0,2023.0,22.0,13.0,358.0,570.0,102.0,18.0,0.9679476597891896
1,3639,1709,0,0,0,0,5.9,1,0,0,0,624.0,1969.0,87.0,1239.0,5.0,17.0,322.0,460.0,123.0,18.0,0.1023040308410295
1,5056,1735,0,0,0,0,2.7,1,0,0,0,309.0,3793.0,36.0,808.0,15.0,27.0,377.0,578.0,20.0,0.0,1.0741899408233822
1,3291,1362,0,0,0,0,5.0,0,0,0,0,659.0,1499.0,136.0,1394.0,1.0,8.0,253.0,372.0,88.0,89.0,0.9818053486197365
1,6211,2349,0,0,0,0,6.0,0,0,0,0,1124.0,3158.0,168.0,2310.0,25.0,20.0,530.0,800.0,58.0,39.0,0.9045102398093527
1,6311,2484,0,0,0,0,6.3,1,0,0,0,733.0,4694.0,60.0,1121.0,5.0,14.0,417.0,605.0,106.0,81.0,1.8117269352491532
1,5114,2465,0,0,0,0,4.5,0,0,0,0,629.0,4299.0,51.0,387.0,5.0,15.0,357.0,520.0,51.0,72.0,2.2520934914198647
1,2614,1166,0,0,0,0,2.9,1,0,0,0,328.0,1740.0,47.0,635.0,1.0,5.0,186.0,252.0,37.0,7.0,0.6421379979509991
1,6050,2219,0,0,0,0,3.6,0,0,0,0,1070.0,3099.0,98.0,2278.0,33.0,13.0,529.0,646.0,66.0,37.0,0.905742034372068
1,3311,1284,0,0,0,0,9.1,1,0,0,0,715.0,2026.0,64.0,492.0,31.0,18.0,680.0,1051.0,27.0,135.0,0.1512678647089617
1,4001,1468,0,0,0,0,10.4,1,0,0,0,653.0,2230.0,182.0,582.0,31.0,31.0,945.0,1510.0,141.0,40.0,0.2208642575023748
1,5788,2356,0,0,0,0,5.8,1,0,0,0,922.0,3745.0,186.0,755.0,32.0,53.0,1017.0,1856.0,73.0,133.0,0.1549632483971076
1,6659,2761,0,0,0,0,16.8,1,0,0,0,2228.0,3765.0,484.0,1065.0,41.0,70.0,1234.0,2080.0,129.0,254.0,0.0659660912409289
1,3852,1493,0,0,0,0,4.9,1,0,0,0,335.0,2875.0,66.0,636.0,5.0,3.0,267.0,337.0,31.0,0.0,2.7130926065160565
1,2594,922,0,0,0,0,3.5,1,1,1,0,289.0,1966.0,29.0,438.0,1.0,12.0,148.0,213.0,27.0,4.0,2.640724675956534
1,5127,2027,0,0,0,0,5.3,1,1,1,0,638.0,4260.0,47.0,602.0,1.0,9.0,208.0,194.0,41.0,0.0,4.014483562024745
1,4504,1641,0,0,0,0,3.4,1,1,1,0,309.0,3351.0,48.0,860.0,6.0,10.0,229.0,252.0,38.0,12.0,3.845727706932752
1,2407,891,0,0,0,0,5.7,1,0,0,0,249.0,1404.0,33.0,836.0,0.0,7.0,127.0,133.0,4.0,5.0,1.800640784184716
1,2646,1126,0,0,0,0,2.4,1,0,0,0,242.0,1557.0,55.0,892.0,1.0,7.0,134.0,109.0,116.0,0.0,1.6494380016114158
1,1903,686,0,0,0,0,3.3,1,0,0,0,99.0,936.0,26.0,841.0,1.0,1.0,98.0,73.0,11.0,0.0,3.053375854466152
1,5758,2185,0,0,0,0,6.4,1,0,0,0,854.0,2455.0,165.0,2758.0,10.0,3.0,367.0,358.0,50.0,116.0,0.890652550978806
1,4427,1587,0,0,0,0,2.8,1,1,1,0,500.0,2757.0,51.0,1296.0,2.0,6.0,315.0,301.0,52.0,0.0,1.7033290137302093
1,4782,1811,0,0,0,0,4.0,1,1,1,0,353.0,2487.0,101.0,1940.0,0.0,13.0,241.0,273.0,42.0,0.0,1.9121181921104484
1,4139,1549,0,0,0,0,7.8,1,0,0,0,772.0,2231.0,118.0,1495.0,7.0,3.0,285.0,245.0,63.0,15.0,3.3422316794228832
1,7345,2808,0,0,0,0,6.4,1,1,1,0,588.0,4997.0,226.0,1635.0,16.0,16.0,455.0,596.0,55.0,29.0,2.22714965152488
1,6882,2489,0,0,0,0,4.6,1,0,0,0,977.0,4785.0,355.0,1099.0,6.0,19.0,618.0,1275.0,109.0,31.0,0.8293707714837211
1,5477,2020,0,0,0,0,1.9,1,1,1,0,183.0,4318.0,107.0,683.0,7.0,12.0,350.0,504.0,9.0,11.0,2.519392911529079
1,5232,3172,0,0,0,0,14.1,0,0,0,0,1811.0,4417.0,179.0,240.0,2.0,16.0,378.0,620.0,737.0,58.0,0.967331762507832
1,4061,2425,0,0,0,1,20.9,0,0,0,0,1641.0,3336.0,135.0,213.0,3.0,15.0,359.0,521.0,402.0,139.0,0.3554378134790187
1,6321,4257,0,0,0,1,13.8,0,0,0,0,1671.0,5316.0,217.0,319.0,2.0,37.0,430.0,666.0,446.0,204.0,1.0581766115080835
1,5623,3808,0,0,0,0,11.7,0,0,0,0,1456.0,4835.0,171.0,283.0,9.0,8.0,317.0,525.0,368.0,15.0,0.3163283361128087
1,5237,3273,0,0,0,0,10.4,0,0,0,0,1132.0,4409.0,157.0,338.0,6.0,9.0,318.0,529.0,301.0,80.0,2.259484258796156
1,3687,2526,0,0,0,0,7.0,0,0,0,0,712.0,3087.0,109.0,236.0,3.0,8.0,244.0,330.0,199.0,21.0,0.9657920193044378
1,4246,3057,0,0,0,0,12.7,0,0,0,0,886.0,3586.0,147.0,245.0,9.0,10.0,249.0,422.0,341.0,28.0,0.3819213965773971
1,5220,2636,0,0,0,0,12.7,0,0,0,0,1210.0,4326.0,122.0,430.0,2.0,6.0,334.0,243.0,328.0,0.0,1.8425217993170355
1,4069,1941,0,0,0,0,11.5,0,0,0,0,1021.0,3235.0,90.0,451.0,1.0,5.0,287.0,233.0,278.0,47.0,1.9071910138595876
1,3856,1517,0,0,0,0,8.3,1,0,0,0,408.0,2955.0,89.0,511.0,0.0,6.0,295.0,258.0,114.0,18.0,4.275931957961062
1,6517,3122,0,0,0,0,12.9,0,0,0,0,1605.0,5094.0,198.0,755.0,4.0,14.0,452.0,397.0,207.0,13.0,3.689289797467912
1,746,77,1,0,0,1,64.8,1,0,0,0,790.0,346.0,338.0,17.0,2.0,6.0,37.0,80.0,31.0,33.0,1.0858919891691772
1,3268,1787,0,0,0,0,4.5,0,0,0,0,312.0,2685.0,40.0,310.0,1.0,2.0,230.0,246.0,63.0,17.0,2.140616083494132
1,4684,2841,0,0,0,0,6.5,0,0,0,0,670.0,4023.0,71.0,323.0,6.0,13.0,248.0,331.0,126.0,47.0,0.8764869135075803
1,6696,4309,0,0,0,0,14.3,0,0,0,0,1460.0,5567.0,166.0,533.0,9.0,12.0,409.0,555.0,662.0,24.0,3.3453111658296715
1,4986,2765,0,0,0,0,10.3,0,0,0,0,930.0,4124.0,132.0,409.0,5.0,8.0,308.0,374.0,248.0,34.0,1.1872070919525086
1,3841,1927,0,0,0,0,9.8,0,0,0,0,568.0,3012.0,139.0,386.0,6.0,7.0,291.0,384.0,144.0,28.0,0.9408481794094536
1,4037,1989,0,0,0,0,9.7,0,0,0,0,636.0,3010.0,168.0,418.0,5.0,9.0,427.0,532.0,108.0,30.0,0.8866492186499814
1,3196,1707,0,0,0,0,8.7,0,0,0,0,861.0,2318.0,98.0,402.0,0.0,4.0,374.0,508.0,110.0,38.0,0.4462826624792703
1,3106,1680,0,0,0,0,10.9,0,0,0,0,991.0,2186.0,245.0,281.0,3.0,19.0,372.0,601.0,276.0,27.0,1.1160709559557014
1,5867,2750,0,0,0,0,16.8,1,0,0,0,2873.0,3261.0,538.0,838.0,15.0,53.0,1162.0,2185.0,449.0,227.0,0.6689295296900564
1,4463,1815,0,0,0,0,19.6,1,0,0,0,1579.0,2541.0,641.0,361.0,14.0,58.0,848.0,1459.0,229.0,105.0,1.3103865482240362
1,5700,3454,0,0,0,0,10.3,1,0,0,1,1784.0,4648.0,263.0,306.0,8.0,32.0,443.0,681.0,640.0,199.0,1.6109444215265636
1,6306,3793,0,0,0,0,9.9,1,0,0,1,1456.0,5312.0,138.0,369.0,3.0,23.0,461.0,648.0,343.0,129.0,2.695539533997364
1,4483,2193,0,0,0,0,9.7,0,0,0,0,751.0,3396.0,157.0,473.0,8.0,14.0,435.0,559.0,89.0,16.0,2.1415399294161683
1,3751,1712,0,0,0,0,7.0,0,0,0,0,491.0,3004.0,101.0,284.0,1.0,11.0,350.0,530.0,125.0,61.0,3.372410646209408
1,6364,2974,0,0,0,0,11.8,1,0,0,0,1508.0,4873.0,178.0,702.0,21.0,33.0,557.0,969.0,145.0,121.0,3.0105709934117955
1,4541,1957,0,0,0,0,8.8,0,0,0,0,725.0,2790.0,230.0,492.0,24.0,28.0,977.0,1456.0,160.0,63.0,1.3236283397732254
1,4625,2071,0,0,0,0,2.2,1,0,0,0,321.0,3436.0,150.0,583.0,12.0,9.0,435.0,758.0,78.0,0.0,1.808955397483044
1,4048,2058,0,0,0,0,9.4,1,0,0,0,636.0,2148.0,834.0,657.0,6.0,9.0,394.0,497.0,175.0,26.0,-0.047974905810234
1,6069,2317,0,0,0,0,4.4,0,0,0,0,765.0,3872.0,315.0,1126.0,6.0,26.0,724.0,1082.0,76.0,26.0,1.5890800680383674
1,3440,1282,0,0,0,0,4.6,1,0,0,0,326.0,2415.0,82.0,502.0,3.0,12.0,426.0,719.0,52.0,11.0,1.5105531646652686
1,5205,2115,0,0,0,0,14.8,1,0,0,0,1802.0,2903.0,259.0,998.0,3.0,26.0,1016.0,1618.0,227.0,19.0,1.5124008565093414
1,2282,885,0,0,0,0,5.4,1,0,0,0,581.0,1453.0,66.0,254.0,2.0,23.0,484.0,923.0,67.0,34.0,1.4523508715769715
1,2963,1146,0,0,0,0,12.9,0,0,0,0,1140.0,1893.0,99.0,232.0,19.0,32.0,688.0,1293.0,155.0,63.0,1.179816324576217
1,8866,5600,0,0,0,0,14.4,1,0,0,0,1674.0,7071.0,465.0,749.0,10.0,31.0,540.0,686.0,94.0,23.0,0.7108105448223758
1,5889,3045,0,0,0,0,5.2,1,0,0,0,719.0,2636.0,1692.0,923.0,6.0,26.0,606.0,708.0,118.0,24.0,-0.2669263893328743
1,6605,2755,0,0,0,0,8.9,1,1,1,1,1127.0,914.0,4955.0,224.0,2.0,20.0,490.0,341.0,189.0,177.0,1.4190924183836593
1,5446,2296,0,0,0,0,7.5,1,1,1,1,860.0,363.0,4562.0,65.0,2.0,18.0,436.0,357.0,131.0,164.0,0.518342644398114
1,5629,2239,0,0,0,0,8.7,1,1,1,1,980.0,306.0,4830.0,82.0,2.0,27.0,382.0,363.0,154.0,73.0,0.6997243937579383
1,5485,1963,0,0,0,0,2.3,1,1,1,0,622.0,4837.0,57.0,314.0,2.0,14.0,261.0,295.0,56.0,30.0,1.428022928963345
0,7078,2867,0,0,0,0,5.8,0,0,0,0,741.0,6287.0,100.0,270.0,2.0,37.0,382.0,454.0,26.0,66.0,1.5493546933907998
1,6319,2037,0,0,0,0,9.1,1,1,1,0,834.0,5402.0,106.0,507.0,1.0,9.0,294.0,352.0,11.0,33.0,3.0435214979644294
1,6740,2522,0,0,0,0,6.6,1,1,1,0,360.0,5773.0,84.0,520.0,0.0,10.0,353.0,373.0,0.0,0.0,2.8667589782147878
1,6664,2375,0,0,0,0,3.2,1,0,0,0,458.0,5653.0,95.0,584.0,7.0,22.0,303.0,504.0,56.0,8.0,0.5208062335235445
1,3407,1471,0,0,0,0,5.6,1,0,0,0,263.0,3089.0,45.0,121.0,7.0,8.0,137.0,211.0,68.0,12.0,1.0991337807183663
1,4972,1966,0,0,0,0,5.4,1,1,1,0,567.0,4388.0,41.0,310.0,11.0,10.0,212.0,389.0,10.0,59.0,1.8221971890322333
1,5305,2078,0,0,0,0,6.6,1,0,0,0,1077.0,4215.0,103.0,360.0,10.0,16.0,601.0,870.0,138.0,14.0,0.2070065686718279
1,2640,1036,0,0,0,0,10.8,1,1,1,0,487.0,2141.0,70.0,247.0,0.0,6.0,176.0,236.0,5.0,45.0,0.3908519071570829
1,6421,2522,0,0,0,0,8.0,1,1,1,0,1192.0,5319.0,132.0,567.0,5.0,19.0,379.0,539.0,82.0,52.0,0.8995830615584918
0,942,355,0,0,0,0,4.2,0,0,0,0,91.0,891.0,10.0,7.0,2.0,3.0,29.0,62.0,0.0,4.0,1.5860005816315792
1,766,230,0,0,0,0,3.2,0,0,0,0,69.0,603.0,24.0,80.0,0.0,0.0,59.0,78.0,0.0,0.0,0.4712265023742546
1,6665,2193,0,0,0,0,5.4,1,1,1,0,662.0,5828.0,37.0,492.0,1.0,3.0,304.0,405.0,48.0,0.0,1.3765955059699824
0,3627,626,0,0,0,0,5.9,0,0,0,0,248.0,2851.0,166.0,333.0,4.0,9.0,264.0,339.0,8.0,0.0,3.3791855163043416
0,1029,353,0,0,0,1,32.9,0,0,0,0,376.0,582.0,62.0,16.0,2.0,6.0,361.0,536.0,43.0,64.0,-1.1913882086506888
1,6170,1597,1,1,0,1,38.5,1,1,1,0,3452.0,3429.0,659.0,66.0,19.0,80.0,1917.0,3412.0,34.0,109.0,-1.1578218068166974
1,6242,1705,1,1,0,1,21.9,1,1,1,0,2972.0,3472.0,745.0,50.0,9.0,98.0,1868.0,3224.0,46.0,291.0,-1.18061000622693
0,1261,420,0,0,0,1,20.9,0,0,0,0,516.0,903.0,35.0,16.0,1.0,21.0,285.0,501.0,6.0,52.0,-0.9243967371821528
1,4514,1170,1,1,0,1,17.6,1,1,1,0,2190.0,2621.0,566.0,198.0,3.0,48.0,1078.0,1706.0,67.0,75.0,-0.9628903172670052
1,6764,1905,1,0,0,1,28.7,1,0,0,0,3744.0,3107.0,1684.0,213.0,11.0,81.0,1668.0,2926.0,97.0,166.0,-1.0765233656774893
1,5816,1725,1,1,0,1,17.3,1,1,1,0,2107.0,2680.0,1311.0,292.0,12.0,63.0,1458.0,2410.0,83.0,66.0,-0.9296318640736928
1,4002,1267,1,0,0,1,30.1,1,0,0,0,2316.0,1971.0,960.0,123.0,4.0,31.0,913.0,1467.0,145.0,143.0,-0.9949169758976024
1,4352,1242,1,0,0,1,33.7,1,0,0,0,2112.0,1769.0,1388.0,126.0,3.0,43.0,1023.0,1719.0,74.0,93.0,-0.9859864653179166
1,7669,2210,1,1,1,1,28.8,1,1,1,1,3463.0,3329.0,1728.0,235.0,13.0,53.0,2311.0,3472.0,119.0,274.0,-1.175990776616748
1,3334,883,1,1,0,1,30.8,1,1,1,0,1925.0,1522.0,745.0,142.0,13.0,16.0,896.0,1376.0,54.0,93.0,-0.8812839274871181
1,5214,1546,1,1,0,1,26.0,1,1,1,0,4046.0,2392.0,856.0,74.0,15.0,52.0,1825.0,2986.0,75.0,142.0,-1.5864863146416135
1,7100,2116,1,1,1,1,42.4,1,1,1,1,4496.0,3411.0,1240.0,202.0,26.0,68.0,2153.0,3436.0,207.0,243.0,-1.5098071031125877
1,3721,1077,1,0,1,1,41.2,1,0,0,1,2187.0,1425.0,1142.0,50.0,9.0,45.0,1050.0,1566.0,150.0,180.0,-1.1969312841829076
1,3904,1097,0,0,0,1,56.4,0,0,0,0,3303.0,1686.0,979.0,55.0,32.0,85.0,1067.0,1740.0,178.0,119.0,-1.1390369397352895
1,3536,1004,1,0,0,1,27.3,1,0,0,0,1965.0,1458.0,915.0,121.0,8.0,18.0,1016.0,1560.0,44.0,72.0,-1.0866856708198904
1,5243,1555,1,1,0,1,34.0,1,1,1,0,3163.0,2037.0,1257.0,148.0,7.0,34.0,1760.0,2671.0,98.0,185.0,-1.1134772025589477
1,5289,1668,1,0,1,1,33.3,1,0,0,1,2615.0,2625.0,1117.0,138.0,4.0,76.0,1329.0,2092.0,241.0,207.0,-1.1334938642030707
1,4375,1816,1,0,1,1,30.4,1,0,0,1,2217.0,2204.0,914.0,282.0,8.0,46.0,921.0,1397.0,319.0,139.0,-1.089149259945321
1,4285,1849,1,0,0,1,18.1,1,0,0,0,1611.0,2608.0,813.0,110.0,12.0,47.0,695.0,1073.0,151.0,71.0,-0.903456229615993
1,8284,2413,1,1,0,1,24.8,1,1,1,0,3881.0,3896.0,1793.0,366.0,15.0,94.0,2120.0,3212.0,114.0,242.0,-0.94595314202967
1,3489,939,1,0,0,1,21.5,1,0,0,0,2050.0,1456.0,815.0,80.0,7.0,45.0,1086.0,1848.0,123.0,162.0,-1.2203353808744977
1,5089,1538,1,0,0,1,18.4,1,0,0,0,1721.0,3133.0,751.0,174.0,9.0,60.0,962.0,1546.0,96.0,200.0,-0.9976885136637116
1,3620,1777,1,0,1,1,41.9,1,0,0,1,3189.0,1601.0,1014.0,83.0,9.0,52.0,861.0,1241.0,722.0,172.0,-1.1273348913894945
0,3813,1319,0,0,0,0,14.1,0,0,0,0,1210.0,2839.0,297.0,123.0,4.0,31.0,519.0,955.0,35.0,27.0,-0.8353995800259741
1,12544,3608,0,0,0,0,8.5,1,1,1,0,2438.0,6793.0,2155.0,1107.0,50.0,112.0,2327.0,4047.0,24.0,203.0,-0.7125280723951254
1,2258,707,0,0,0,0,7.0,1,0,0,0,440.0,1643.0,118.0,95.0,7.0,12.0,383.0,579.0,24.0,15.0,-0.6851206433747105
1,2874,898,0,0,0,0,16.4,1,0,0,0,760.0,1484.0,487.0,243.0,7.0,25.0,628.0,1032.0,7.0,52.0,-0.952728012124604
1,5318,1846,0,0,0,0,9.6,1,0,0,0,1571.0,3380.0,824.0,242.0,10.0,25.0,837.0,1415.0,94.0,122.0,-0.6823491056086011
1,5913,1883,1,0,0,1,22.0,1,0,0,0,2328.0,3389.0,987.0,217.0,12.0,72.0,1236.0,2071.0,71.0,312.0,-0.7833562597512537
1,5069,1903,0,0,0,0,17.8,1,0,0,0,1355.0,3070.0,703.0,360.0,7.0,43.0,886.0,1306.0,154.0,125.0,-0.8788203383616876
1,5496,1774,0,0,0,0,14.5,1,1,1,0,1663.0,3746.0,559.0,185.0,15.0,63.0,928.0,1609.0,64.0,126.0,-0.7885913866427936
1,5557,1809,0,0,0,0,12.3,1,1,1,0,1635.0,3979.0,527.0,201.0,15.0,60.0,775.0,1463.0,63.0,83.0,-0.6752662868729883
1,10466,3496,0,0,0,0,13.5,1,1,1,1,3623.0,6926.0,1226.0,708.0,37.0,93.0,1476.0,2493.0,341.0,219.0,-0.6343091176627054
0,1633,631,1,1,1,1,12.8,1,1,0,1,634.0,1329.0,58.0,29.0,1.0,24.0,192.0,365.0,0.0,42.0,-0.8788203383616876
0,1591,620,0,0,0,0,9.6,0,0,0,0,549.0,1430.0,24.0,20.0,1.0,9.0,107.0,213.0,11.0,11.0,-0.8400188096361564
